day,Min,glo_avg,diff_avg,lw_avg,tp_sfc,humid,press,wd_10m,ws_10m
30,36,-2.389,-2.271,351.5,19.23,90.4,905.43,107.4,0.502
30,37,-2.414,-2.331,351.4,19.24,90.3,905.43,106.9,0.508
30,38,-2.506,-2.34,351.6,19.05,90.2,905.43,96.5,0.473
30,39,-2.534,-2.343,351.2,19.05,90.3,905.49,99,0.471
30,40,-2.454,-2.322,351.2,18.98,90.4,905.49,92.3,0.557
30,41,-2.401,-2.247,350.9,19.05,90.6,905.49,94.8,0.544
30,42,-2.404,-2.186,350.4,19.03,90.7,905.49,91.2,0.468
30,43,-2.459,-2.189,349.8,19.03,90.7,905.49,90,0.341
30,44,-2.547,-2.223,349.8,19,90.7,905.49,91.7,0.36
30,45,-2.554,-2.253,349.6,19.06,90.8,905.49,88.3,0.453
30,46,-2.554,-2.283,349.1,18.95,90.8,905.55,92.6,0.388
30,47,-2.557,-2.316,348.9,19.03,90.9,905.55,96.4,0.397
30,48,-2.557,-2.325,348.9,18.95,90.9,905.55,103.3,0.385
30,49,-2.554,-2.328,348.8,18.96,91,905.61,116.7,0.446
30,50,-2.554,-2.334,348.5,19.01,91,905.61,135,0.392
30,51,-2.557,-2.34,348,19.01,91,905.61,136.4,0.519
30,52,-2.554,-2.346,348.2,19.03,90.9,905.61,141.1,0.583
30,53,-2.557,-2.346,348.2,18.98,91,905.61,145,0.523
30,54,-2.557,-2.343,348,19.05,91.1,905.62,145.6,0.393
30,55,-2.554,-2.343,348.2,19.06,91,905.61,151.3,0.422
30,56,-2.554,-2.346,348.4,19.08,90.9,905.61,159.9,0.469
30,57,-2.554,-2.334,348.4,19.08,90.9,905.67,158.9,0.237
30,58,-2.554,-2.283,348.3,19.08,91,905.68,170.5,0.081
30,59,-2.554,-2.196,348.2,19.08,90.9,905.74,163.4,0.09
30,60,-2.582,-2.171,347.9,19.15,90.8,905.74,161,0.171
30,61,-2.689,-2.168,348,19.15,90.7,905.74,154.5,0.154
30,62,-2.714,-2.168,348,19.16,90.6,905.74,160.7,0.256
30,63,-2.779,-2.174,348,19.16,90.5,905.74,171.6,0.172
30,64,-2.809,-2.165,348,19.15,90.5,905.74,167.6,0.155
30,65,-2.769,-2.168,348.2,19.11,90.4,905.74,164,0.196
30,66,-2.714,-2.147,348.4,19.16,90.4,905.8,158.7,0.268
30,67,-2.699,-2.096,348.6,19.16,90.3,905.8,161.8,0.286
30,68,-2.702,-2.057,348.8,19.13,90.3,905.8,149.3,0.541
30,69,-2.689,-1.985,349.1,19.18,90.2,905.86,148.5,0.661
30,70,-2.619,-1.985,349.7,19.1,90,905.86,144.7,0.931
30,71,-2.557,-1.985,350.1,19.16,89.9,905.86,151.2,0.954
30,72,-2.554,-1.985,350.5,19.21,89.8,905.92,151.2,1.044
30,73,-2.494,-1.985,350.6,19.2,89.7,905.92,150.4,1.078
30,74,-2.399,-1.985,351.1,19.23,89.7,905.99,146.1,1.208
30,75,-2.261,-1.976,351.3,19.28,89.5,905.99,145.8,1.485
30,76,-2.051,-1.841,351.1,19.46,88.8,905.99,147.1,1.459
30,77,-1.926,-1.805,351.6,19.59,87.9,905.99,144.4,1.461
30,78,-1.785,-1.799,351.8,19.74,86.8,905.99,146.3,1.453
30,79,-1.658,-1.654,351.5,19.87,85.6,905.99,148.4,1.323
30,80,-1.693,-1.639,351.2,20.02,84.4,905.99,149.9,1.25
30,81,-1.818,-1.678,351.1,20.15,83.6,905.99,152.3,1.213
30,82,-1.948,-1.744,351.3,20.18,83.4,905.99,157.3,0.995
30,83,-1.963,-1.796,351.3,20.07,83.2,905.99,157.8,0.962
30,84,-2.088,-1.805,351.6,20.1,83.3,906.05,156.5,0.953
30,85,-2.118,-1.805,351.9,19.99,83.4,906.05,157.4,1.05
30,86,-2.113,-1.805,352.2,19.99,83.4,906.11,161.6,0.987
30,87,-2.081,-1.805,352.7,19.92,83.5,906.05,164.6,0.864
30,88,-1.978,-1.802,353.3,19.99,83.5,906.11,173.6,0.788
30,89,-1.956,-1.79,353.6,20.03,83.5,906.11,173.6,0.849
30,90,-1.953,-1.76,353.9,20.03,83.3,906.11,180.5,0.797
30,91,-1.953,-1.726,354.5,20.03,83.4,906.11,184.2,0.688
30,92,-1.951,-1.729,354.3,20.05,83.3,906.11,186.9,0.444
30,93,-1.956,-1.735,354.6,20.08,83.1,906.11,193.4,0.448
30,94,-2.058,-1.766,354.5,20.07,83.2,906.11,187.4,0.351
30,95,-2.239,-1.772,355,20.13,83.4,906.11,190.2,0.455
30,96,-2.374,-1.772,354.6,20.07,83.5,906.17,190.7,0.298
30,97,-2.557,-1.784,354.6,19.99,83.7,906.17,188.3,0.168
30,98,-2.622,-1.781,354.2,19.9,83.8,906.11,0,0
30,99,-2.75,-1.805,353,19.82,84.1,906.11,121,0.101
30,100,-2.87,-1.805,352.3,19.79,84.3,906.17,109.1,0.526
30,101,-3,-1.805,351.5,19.59,84.7,906.17,95.4,0.551
30,102,-3.128,-1.805,350.8,19.49,85.2,906.17,97.9,0.515
30,103,-3.158,-1.781,349.7,19.49,85.5,906.11,96.2,0.52
30,104,-3.225,-1.787,349.1,19.41,85.9,906.17,96.1,0.54
30,105,-3.441,-1.778,348.9,19.31,86.1,906.17,105.9,0.436
30,106,-3.458,-1.772,348.8,19.25,86.2,906.11,114.3,0.564
30,107,-3.361,-1.793,348.7,19.16,86.5,906.17,118.8,0.408
30,108,-3.305,-1.784,348.2,19.1,86.7,906.17,126,0.406
30,109,-3.3,-1.778,348.1,19.02,86.9,906.17,124,0.412
30,110,-3.3,-1.796,347.9,18.97,87,906.17,128.4,0.375
30,111,-3.318,-1.796,347.6,18.98,87.3,906.23,129,0.313
30,112,-3.453,-1.802,347.7,18.9,87.5,906.17,122.1,0.481
30,113,-3.458,-1.805,347.6,18.84,87.7,906.17,120.5,0.469
30,114,-3.436,-1.805,347.3,18.84,87.9,906.17,127.4,0.394
30,115,-3.361,-1.805,347.3,18.79,88.1,906.17,126.6,0.35
30,116,-3.323,-1.805,347.2,18.85,88.2,906.17,128.8,0.426
30,117,-3.288,-1.802,347.3,18.79,88.5,906.17,137.2,0.462
30,118,-3.183,-1.805,347.3,18.75,88.8,906.17,143.7,0.542
30,119,-3.135,-1.805,347.1,18.84,89,906.11,156.9,0.526
30,120,-2.992,-1.805,347,18.79,89.1,906.11,168.4,0.477
30,121,-2.862,-1.805,346.8,18.8,89.3,906.11,171.3,0.452
30,122,-2.782,-1.805,346.9,18.9,89.3,906.11,175.1,0.514
30,123,-2.702,-1.805,347.6,18.93,89.3,906.11,168.1,0.564
30,124,-2.637,-1.805,348.1,19.02,89.4,906.05,162.3,0.734
30,125,-2.564,-1.805,348.6,19.02,89.1,906.05,165.4,0.667
30,126,-2.554,-1.805,348.8,19.1,88.9,906.05,167.3,0.57
30,127,-2.557,-1.805,349.4,19.07,88.7,906.11,170.1,0.599
30,128,-2.554,-1.805,349.9,19.1,88.5,906.05,172.6,0.64
30,129,-2.504,-1.805,350.2,19.16,88.5,905.99,169.8,0.688
30,130,-2.404,-1.796,350.5,19.18,88.4,905.99,167.2,0.756
30,131,-2.319,-1.769,350.6,19.21,88.2,905.99,163.1,0.77
30,132,-2.334,-1.793,350.6,19.3,88,905.93,165,0.827
30,133,-2.414,-1.805,351.1,19.31,87.7,905.93,171.6,0.864
30,134,-2.524,-1.799,351.6,19.25,87.5,905.87,175.9,0.94
30,135,-2.482,-1.76,352.8,19.25,87.5,905.87,178.2,1.06
30,136,-2.264,-1.63,353.4,19.31,87.7,905.87,177.8,1.093
30,137,-1.998,-1.624,354,19.51,87.6,905.81,180.2,1.169
30,138,-1.603,-1.579,354.2,19.84,87.1,905.81,186.1,1.206
30,139,-1.21,-1.456,354.8,20.2,85.3,905.81,179.4,1.45
30,140,-0.939,-1.372,354.7,20.59,82.8,905.81,185.1,1.218
30,141,-0.886,-1.347,355.2,21,80.5,905.81,184.6,1.137
30,142,-0.899,-1.356,355.6,21.3,78.8,905.81,179.1,0.968
30,143,-1.034,-1.411,355.6,21.59,77.3,905.87,181.2,1.079
30,144,-1.292,-1.498,356.2,21.71,76.3,905.81,183,0.863
30,145,-1.407,-1.531,356.4,21.79,75.5,905.87,185.7,0.686
30,146,-1.55,-1.507,356.7,21.97,74.7,905.87,185.3,0.75
30,147,-1.66,-1.531,356.4,22.04,74.1,905.87,179.5,0.755
30,148,-1.863,-1.552,356.1,22.19,73.6,905.87,162.5,0.688
30,149,-1.996,-1.537,356.6,22.19,73.2,905.87,172.7,0.612
30,150,-2.209,-1.489,356,22.19,73.1,905.87,179,0.514
30,151,-2.592,-1.576,350.6,22.23,73.2,905.87,155.8,0.318
30,152,-3.456,-1.591,351.6,22.07,71.8,905.87,180.1,0.328
30,153,-4.157,-1.525,349.5,21.61,73.3,905.81,233.5,0.032
30,154,-4.583,-1.447,348.7,21.05,75.8,905.81,336.3,0.226
30,155,-4.793,-1.396,348.4,20.61,78,905.87,333.3,0.281
30,156,-4.893,-1.278,347.8,20.05,79.9,905.87,336.5,0.319
30,157,-4.938,-1.263,347.6,19.77,81.4,905.81,339.3,0.197
30,158,-4.913,-1.263,347.8,19.51,82.5,905.81,330,0.205
30,159,-4.795,-1.257,347.7,19.31,83.5,905.75,325.4,0.153
30,160,-4.673,-1.263,347.5,19.2,84.4,905.75,327.9,0.221
30,161,-4.653,-1.263,348,18.97,85.2,905.75,343.8,0.246
30,162,-4.47,-1.26,347.7,18.85,85.8,905.69,335.8,0.14
30,163,-4.362,-1.263,347.7,18.75,86.5,905.69,337.4,0.179
30,164,-4.357,-1.326,347.9,18.66,86.9,905.75,341.6,0.088
30,165,-4.307,-1.408,347.6,18.72,87.4,905.75,342.6,0.012
30,166,-4.225,-1.444,347.4,18.56,87.8,905.75,0,0
30,167,-4.207,-1.444,347.7,18.57,88,905.75,0,0
30,168,-4.207,-1.444,347.8,18.48,88.2,905.75,0,0
30,169,-4.205,-1.459,347.9,18.53,88.5,905.69,0,0
30,170,-4.205,-1.507,347.5,18.51,88.7,905.69,0,0
30,171,-4.202,-1.54,348,18.39,88.8,905.69,0,0
30,172,-4.084,-1.588,348.2,18.38,89,905.63,0,0
30,173,-4.059,-1.603,348.5,18.31,89.1,905.63,0,0
30,174,-3.934,-1.612,349.2,18.36,89.3,905.63,200.9,0.168
30,175,-3.789,-1.618,350.1,18.46,89.6,905.63,202.5,0.048
30,176,-3.736,-1.624,350,18.36,89.7,905.63,163.5,0.111
30,177,-3.619,-1.618,350.4,18.31,89.9,905.63,130.6,0.009
30,178,-3.538,-1.624,350.5,18.43,90,905.69,173,0.128
30,179,-3.458,-1.624,350.6,18.28,90,905.63,127.7,0.161
30,180,-3.458,-1.624,350,18.43,90.2,905.75,162.9,0.003
30,181,-3.456,-1.624,349.5,18.38,90.2,905.69,339.1,0.017
30,182,-3.456,-1.624,349.6,18.39,90.3,905.75,0,0
30,183,-3.458,-1.624,349.2,18.39,90.3,905.69,22,0.055
30,184,-3.476,-1.624,348.5,18.31,90.3,905.69,23.8,0.119
30,185,-3.616,-1.63,347.9,18.31,90.3,905.63,50.3,0.071
30,186,-3.726,-1.663,347.1,18.28,90.4,905.63,33.7,0.178
30,187,-3.756,-1.72,346.5,18.31,90.3,905.63,41.9,0.234
30,188,-3.756,-1.76,346.1,18.26,90.4,905.63,49.6,0.212
30,189,-3.756,-1.757,346,18.16,90.5,905.63,58.2,0.181
30,190,-3.759,-1.763,345.9,18.21,90.6,905.63,67.6,0.168
30,191,-3.759,-1.799,345.9,18.23,90.6,905.69,79.9,0.162
30,192,-3.756,-1.796,346,18.21,90.6,905.63,80.6,0.176
30,193,-3.759,-1.805,345.9,18.05,90.7,905.63,89.7,0.325
30,194,-3.759,-1.805,345.9,18.21,90.8,905.69,89.5,0.2
30,195,-3.759,-1.805,346,18.11,90.9,905.69,91.4,0.419
30,196,-3.756,-1.805,346.3,18.1,90.9,905.69,93.9,0.421
30,197,-3.751,-1.805,346.5,18.11,91.2,905.69,99.7,0.488
30,198,-3.666,-1.805,346.9,18.03,91.2,905.69,106.1,0.447
30,199,-3.599,-1.805,347.1,18.11,91.3,905.69,121,0.374
30,200,-3.586,-1.805,347.7,18.16,91.4,905.63,135,0.415
30,201,-3.501,-1.805,349.3,18.08,91.5,905.69,145.6,0.627
30,202,-3.456,-1.805,350.1,18.1,91.5,905.63,155,0.603
30,203,-3.353,-1.805,351.3,18.12,91.6,905.63,165.5,0.668
30,204,-3.17,-1.805,352.3,18.2,91.7,905.57,166.7,0.703
30,205,-2.96,-1.787,353.5,18.28,92.2,905.57,166.8,0.696
30,206,-2.71,-1.654,354,18.49,92.3,905.51,160.4,0.524
30,207,-2.512,-1.624,354.6,18.54,92.5,905.51,158.7,0.626
30,208,-2.296,-1.624,354.8,18.8,92.5,905.51,148.8,0.776
30,209,-2.171,-1.624,355.6,18.89,92.3,905.51,154,0.738
30,210,-2.003,-1.633,355.9,19.08,92.1,905.45,147.5,0.766
30,211,-1.956,-1.636,356.6,19.26,91.7,905.45,153.3,0.865
30,212,-1.953,-1.63,357.2,19.36,91,905.45,156.9,0.819
30,213,-1.953,-1.675,357.3,19.46,90.4,905.45,154.3,0.903
30,214,-1.953,-1.699,357.9,19.54,89.5,905.39,155.3,0.86
30,215,-1.953,-1.672,358.7,19.77,88.7,905.45,165.7,0.958
30,216,-1.953,-1.678,358.7,19.87,87.8,905.45,159,0.848
30,217,-1.953,-1.669,359.2,19.94,86.8,905.39,153,0.947
30,218,-1.956,-1.633,359.2,20.05,86,905.39,154.3,0.815
30,219,-1.986,-1.627,359.4,20.18,85.2,905.4,161.8,0.927
30,220,-2.121,-1.624,359.8,20.25,84.5,905.4,157,0.905
30,221,-2.249,-1.624,359.7,20.33,84,905.4,154.4,0.889
30,222,-2.256,-1.624,359.4,20.38,83.6,905.4,161.9,0.762
30,223,-2.294,-1.624,359,20.4,83.2,905.4,157.7,0.769
30,224,-2.442,-1.624,359.5,20.45,82.9,905.34,161.8,1.044
30,225,-2.544,-1.624,359,20.43,82.9,905.34,168,0.85
30,226,-2.554,-1.624,359,20.46,82.8,905.28,171.2,0.973
30,227,-2.554,-1.621,359,20.43,82.8,905.28,170.1,0.925
30,228,-2.549,-1.6,359,20.51,82.8,905.28,173,1.074
30,229,-2.424,-1.525,358.9,20.58,82.4,905.28,173.7,1.007
30,230,-2.324,-1.438,358.6,20.78,81.9,905.22,182,0.806
30,231,-2.306,-1.39,358.7,20.86,81.3,905.22,179.3,0.994
30,232,-2.264,-1.314,358.7,20.96,80.8,905.22,176.6,1.121
30,233,-2.264,-1.272,358.7,21.09,80.2,905.16,177.7,1.037
30,234,-2.254,-1.266,358.5,21.22,79.7,905.16,178.3,1.224
30,235,-2.256,-1.263,358.3,21.27,79.2,905.15,181.8,1.188
30,236,-2.256,-1.263,358.3,21.32,78.7,905.15,183.1,1.156
30,237,-2.321,-1.263,357.9,21.43,78.4,905.15,177.1,1.036
30,238,-2.459,-1.263,358.3,21.47,78.1,905.15,177.9,1.301
30,239,-2.532,-1.263,358.1,21.48,78,905.09,182.2,1.079
30,240,-2.554,-1.263,358.3,21.55,77.9,905.09,185.4,1.399
30,241,-2.554,-1.263,358.1,21.56,77.7,905.09,182.2,1.207
30,242,-2.554,-1.263,358,21.6,77.5,905.09,186.5,1.144
30,243,-2.589,-1.263,357.8,21.7,77.5,905.09,188.3,1.164
30,244,-2.657,-1.263,357.9,21.65,77.6,905.03,178,1.309
30,245,-2.649,-1.263,357.6,21.7,77.4,905.03,178.2,1.055
30,246,-2.72,-1.263,357.6,21.68,77.3,905.04,178.6,1.319
30,247,-2.815,-1.263,357.4,21.75,77.3,905.04,179,1.141
30,248,-2.855,-1.263,357.7,21.7,77.4,905.04,178.8,1.396
30,249,-2.82,-1.263,357.4,21.78,77.3,904.97,177.5,1.234
30,250,-2.845,-1.263,357.1,21.79,77.2,905.04,174,0.99
30,251,-2.86,-1.263,357.2,21.76,77.3,904.98,174.1,1.038
30,252,-2.912,-1.263,357.4,21.63,77.6,904.98,175.8,1.109
30,253,-2.97,-1.263,357.3,21.71,77.7,904.97,179.7,1.04
30,254,-2.995,-1.263,357.5,21.68,77.7,904.97,173.7,0.865
30,255,-3.003,-1.263,357.4,21.68,77.7,905.03,180.4,1.007
30,256,-3.015,-1.263,357.2,21.79,77.6,904.97,173.9,0.824
30,257,-3.11,-1.263,357.3,21.71,77.6,904.97,172.3,1.034
30,258,-3.095,-1.263,357,21.66,77.7,904.97,173,0.976
30,259,-3.128,-1.263,356.8,21.71,77.6,904.97,180.9,0.853
30,260,-3.155,-1.263,356.9,21.7,77.7,904.97,172.7,0.821
30,261,-3.155,-1.257,356.8,21.65,77.9,904.91,177.5,0.891
30,262,-3.155,-1.257,356.8,21.56,78.1,904.97,183.4,1.165
30,263,-3.15,-1.257,356.6,21.68,78,904.98,181.1,0.79
30,264,-3.148,-1.26,356.3,21.63,78.1,904.91,178.1,0.945
30,265,-3.153,-1.263,356.3,21.65,78.1,904.91,179.6,1.022
30,266,-3.155,-1.263,356.3,21.63,78.1,904.91,179.6,1.096
30,267,-3.155,-1.263,356.1,21.66,78.2,904.92,177.8,1.037
30,268,-3.118,-1.263,356.2,21.65,78,904.85,180.3,1.111
30,269,-3.08,-1.263,355.8,21.79,77.8,904.85,178.9,1.044
30,270,-3.14,-1.263,356.2,21.66,77.9,904.85,178.8,1.197
30,271,-3.078,-1.263,355.9,21.71,77.9,904.85,176.3,0.943
30,272,-3.155,-1.263,355.9,21.68,77.9,904.85,170.2,1.081
30,273,-3.155,-1.263,355.8,21.66,78,904.85,171.3,0.889
30,274,-3.155,-1.263,355.7,21.73,78,904.85,171.5,0.978
30,275,-3.158,-1.263,355.8,21.74,78.1,904.85,170.1,0.885
30,276,-3.155,-1.263,355.7,21.74,78.2,904.91,167,1.034
30,277,-3.173,-1.263,356,21.61,78.3,904.85,171.3,1.023
30,278,-3.16,-1.263,355.9,21.65,78.4,904.79,167.3,1.071
30,279,-3.158,-1.263,355.8,21.66,78.5,904.85,178,0.908
30,280,-3.158,-1.266,356.2,21.65,78.6,904.79,169.8,1.037
30,281,-3.158,-1.311,356.1,21.65,78.5,904.79,169.1,0.914
30,282,-3.158,-1.429,356.1,21.63,78.5,904.73,170.8,0.909
30,283,-3.158,-1.588,356.1,21.6,78.6,904.79,172.3,0.975
30,284,-3.158,-1.621,356.4,21.56,78.7,904.79,166,1.044
30,285,-3.163,-1.624,356.4,21.6,78.7,904.79,170.5,0.982
30,286,-3.183,-1.63,356.5,21.58,78.7,904.79,167.8,0.912
30,287,-3.286,-1.705,356.7,21.58,78.8,904.79,171,0.898
30,288,-3.298,-1.88,356.8,21.51,79,904.79,174.2,0.957
30,289,-3.221,-1.973,356.8,21.55,79.1,904.73,173.4,0.983
30,290,-3.155,-1.985,356.5,21.58,79,904.73,174.1,0.754
30,291,-3.238,-1.985,356.6,21.53,79,904.73,176.3,1.102
30,292,-3.185,-1.985,356.5,21.56,79.2,904.73,176.8,0.881
30,293,-3.163,-1.985,356.4,21.56,79.1,904.67,177.2,1.024
30,294,-3.155,-1.985,356.1,21.56,79.2,904.73,170.4,0.858
30,295,-3.16,-1.985,356.2,21.45,79.2,904.67,179.3,1.048
30,296,-3.158,-1.985,356.1,21.51,79.3,904.67,181.1,0.873
30,297,-3.155,-1.985,356,21.53,79.3,904.67,176.6,0.852
30,298,-3.158,-1.985,356,21.46,79.3,904.67,174.7,0.997
30,299,-3.158,-1.985,356.1,21.46,79.2,904.61,170.9,1.067
30,300,-3.158,-1.985,356.2,21.53,79.3,904.67,176,0.892
30,301,-3.163,-1.985,356.4,21.51,79.2,904.67,181,1.067
30,302,-3.173,-1.985,356.7,21.43,79.3,904.67,177.5,1.193
30,303,-3.158,-1.985,356.5,21.5,79.4,904.6,170.2,0.95
30,304,-3.155,-1.985,356.5,21.51,79.3,904.67,171,1.001
30,305,-3.158,-1.982,356.3,21.46,79.3,904.6,170,1.006
30,306,-3.158,-1.976,356.5,21.41,79.4,904.6,169.9,1.074
30,307,-3.158,-1.94,356.5,21.51,79.5,904.6,164.5,1.229
30,308,-3.155,-1.898,355.8,21.45,79.5,904.54,163.7,0.826
30,309,-3.223,-1.88,356.1,21.4,79.6,904.54,165.3,1.055
30,310,-3.281,-1.838,356,21.36,79.8,904.54,166.8,1.023
30,311,-3.301,-1.805,355.7,21.32,79.9,904.54,173.2,0.912
30,312,-3.303,-1.772,355.9,21.36,80.1,904.54,168.4,1.117
30,313,-3.301,-1.729,355.8,21.27,80.3,904.54,165.7,1.132
30,314,-3.276,-1.708,355.6,21.27,80.4,904.55,166.2,1.241
30,315,-3.18,-1.66,355.6,21.32,80.4,904.55,164.7,1.366
30,316,-3.158,-1.678,355,21.27,80.2,904.54,159.3,0.996
30,317,-3.158,-1.663,354.8,21.28,80.2,904.54,165.8,0.946
30,318,-3.208,-1.678,354.5,21.22,80.3,904.54,171.6,1.001
30,319,-3.263,-1.654,354.6,21.15,80.5,904.54,166.5,0.99
30,320,-3.258,-1.645,354.2,21.25,80.6,904.48,166.8,0.986
30,321,-3.26,-1.651,354.2,21.22,80.5,904.54,161.2,1.001
30,322,-3.301,-1.645,354,21.18,80.6,904.54,163.5,1.132
30,323,-3.303,-1.627,354.2,21.18,81,904.54,164.3,1.232
30,324,-3.298,-1.624,354,21.12,80.9,904.48,169.4,1.038
30,325,-3.243,-1.624,353.8,21.17,81,904.48,163.1,1.126
30,326,-3.22,-1.624,353.7,21.2,81,904.48,164.5,1.187
30,327,-3.178,-1.627,353.5,21.17,81.1,904.48,169.2,1.126
30,328,-3.16,-1.624,353.5,21.14,81.2,904.48,169.4,1.424
30,329,-3.155,-1.627,352.9,21.15,81.1,904.48,170.2,1.038
30,330,-3.158,-1.642,353,21.1,81.1,904.48,175.8,1.449
30,331,-3.158,-1.639,353,21.15,81.3,904.48,165.6,1.453
30,332,-3.155,-1.642,352.5,21.12,81.2,904.42,170.7,1.311
30,333,-3.148,-1.693,352.4,21.18,81.1,904.42,172.7,1.178
30,334,-3.133,-1.702,352.5,21.15,81,904.42,171.3,1.518
30,335,-3.058,-1.754,352.4,21.18,80.9,904.42,173.6,1.326
30,336,-3.02,-1.805,352.2,21.18,80.7,904.42,174.6,1.433
30,337,-3.05,-1.796,352.1,21.22,80.7,904.42,175,1.321
30,338,-3.08,-1.805,352.4,21.22,80.7,904.42,175.4,1.42
30,339,-3.075,-1.832,352.3,21.27,80.7,904.42,177.9,1.473
30,340,-3.033,-1.832,352.6,21.18,80.7,904.42,177,1.41
30,341,-3.02,-1.871,352.4,21.27,80.6,904.36,179.5,1.135
30,342,-3.06,-1.892,352.5,21.23,80.4,904.42,182.8,1.471
30,343,-3.113,-1.904,352.6,21.27,80.6,904.42,176.4,1.325
30,344,-3.098,-1.916,352.5,21.28,80.5,904.42,183.5,0.989
30,345,-3.148,-1.916,352.5,21.32,80.5,904.42,182.7,1.329
30,346,-3.153,-1.895,352.8,21.32,80.6,904.36,180.4,1.647
30,347,-3.098,-1.883,352.8,21.33,80.5,904.36,188.2,1.451
30,348,-3.053,-1.898,352.7,21.32,80.5,904.3,175.6,1.364
30,349,-3.055,-1.952,352.4,21.36,80.4,904.36,179.3,1.116
30,350,-3.115,-1.97,352.5,21.4,80.3,904.36,181.1,1.255
30,351,-3.13,-1.937,352.6,21.36,80.4,904.36,187,1.706
30,352,-3.035,-1.919,352.7,21.33,80.3,904.3,187.2,1.587
30,353,-3.01,-1.958,352.9,21.41,80.1,904.3,188.9,1.53
30,354,-3.005,-1.949,352.6,21.38,80.1,904.3,180,0.923
30,355,-3.095,-1.973,352.6,21.4,80,904.3,177.3,1.173
30,356,-3.158,-1.943,352.8,21.48,80.1,904.3,184.4,1.421
30,357,-3.155,-1.928,352.7,21.38,80.3,904.24,183.3,1.569
30,358,-3.158,-1.934,353,21.45,80.3,904.24,187.2,1.619
30,359,-3.138,-1.889,352.9,21.38,80.3,904.24,184.8,1.097
30,360,-3.143,-1.898,353,21.46,80.2,904.3,183.3,1.299
30,361,-3.153,-1.907,353.1,21.38,80.2,904.17,188.5,1.125
30,362,-3.133,-1.898,353.3,21.41,80.2,904.17,184.1,1.404
30,363,-3.048,-1.889,353.1,21.45,80.2,904.24,177.5,0.905
30,364,-3.105,-1.925,352.9,21.48,79.9,904.24,174.2,1.32
30,365,-3.15,-1.961,352.8,21.45,80,904.17,180.3,1.234
30,366,-3.158,-1.937,353.1,21.45,80.2,904.17,175.8,1.202
30,367,-3.155,-1.919,353,21.45,80.2,904.17,188.6,1.051
30,368,-3.163,-1.895,353,21.41,80.2,904.11,177.7,1.042
30,369,-3.158,-1.889,353.2,21.48,80.4,904.17,184,1.282
30,370,-3.158,-1.868,353.1,21.43,80.4,904.11,177.5,1.084
30,371,-3.155,-1.874,353,21.46,80.3,904.11,173.6,1.083
30,372,-3.158,-1.901,353,21.43,80.4,904.17,173,0.773
30,373,-3.208,-1.877,353.1,21.43,80.5,904.11,172,0.795
30,374,-3.306,-1.868,353.1,21.45,80.6,904.11,168.2,0.788
