id;year;day;min;glo_avg;dir_avg;diff_avg;lw_avg;par_avg;lux_avg;tp_sfc;humid;press;rain;ws_10m;wd_10m
1;2019;91;59;-1.397;-0.226;-2.234;415.2;N/S;N/S;24.70;89.60;1011.44;0;1.212;69.9
1;2019;91;60;-1.397;-0.235;-2.274;414.6;N/S;N/S;24.67;90.10;1011.41;0;0.858;77.8
1;2019;91;61;-1.390;-0.240;-2.268;413.7;N/S;N/S;24.61;89.30;1011.44;0;0.676;58.9
1;2019;91;62;-1.397;-0.240;-2.283;413.1;N/S;N/S;24.68;89.30;1011.44;0;0.756;89.5
1;2019;91;63;-1.394;-0.240;-2.277;412.6;N/S;N/S;24.67;89.80;1011.47;0;0.821;102.2
1;2019;91;64;-1.390;-0.240;-2.307;412.5;N/S;N/S;24.60;89.50;1011.44;0;1.064;94.5
1;2019;91;65;-1.408;-0.240;-2.289;412.7;N/S;N/S;24.72;89.20;1011.47;0;0.799;91.5
1;2019;91;66;-1.383;-0.240;-2.310;412.8;N/S;N/S;24.75;89.50;1011.44;0;0.676;106.9
1;2019;91;67;-1.412;-0.244;-2.317;412.9;N/S;N/S;24.74;89.00;1011.46;0;0.508;94.1
1;2019;91;68;-1.394;-0.240;-2.317;413.1;N/S;N/S;24.70;89.10;1011.43;0;0.268;75.7
1;2019;91;69;-1.420;-0.240;-2.317;412.6;N/S;N/S;24.76;88.70;1011.43;0;0.230;93.2
1;2019;91;70;-1.401;-0.240;-2.317;411.8;N/S;N/S;24.81;88.90;1011.40;0;0.725;61.6
1;2019;91;71;-1.464;-0.240;-2.313;410.7;N/S;N/S;24.83;88.20;1011.40;0;0.398;58.7
1;2019;91;72;-1.508;-0.240;-2.317;409.6;N/S;N/S;24.84;88.10;1011.43;0;0.673;44.4
1;2019;91;73;-1.638;-0.218;-2.329;408.8;N/S;N/S;24.85;87.80;1011.47;0;0.925;36.5
1;2019;91;74;-1.675;-0.240;-2.338;408.1;N/S;N/S;24.85;88.20;1011.50;0;0.617;35.0
1;2019;91;75;-1.749;-0.231;-2.393;407.2;N/S;N/S;24.91;87.60;1011.47;0;0.821;49.2
1;2019;91;76;-1.771;-0.231;-2.442;406.4;N/S;N/S;24.93;87.50;1011.50;0;1.137;43.9
1;2019;91;77;-1.800;-0.155;-2.445;406.0;N/S;N/S;24.94;86.40;1011.53;0;1.144;47.6
1;2019;91;78;-1.793;-0.235;-2.470;405.4;N/S;N/S;24.99;86.90;1011.53;0;0.462;34.9
1;2019;91;79;-1.808;-0.240;-2.482;405.0;N/S;N/S;24.91;87.50;1011.53;0;0.489;12.3
1;2019;91;80;-1.797;-0.240;-2.482;404.6;N/S;N/S;24.91;87.40;1011.59;0;0.636;34.8
1;2019;91;81;-1.815;-0.240;-2.546;404.3;N/S;N/S;24.91;87.20;1011.59;0;0.313;50.9
1;2019;91;82;-1.804;-0.235;-2.617;403.7;N/S;N/S;24.89;87.50;1011.56;0;0.677;33.8
1;2019;91;83;-1.808;-0.240;-2.632;403.0;N/S;N/S;24.88;87.40;1011.59;0;0.607;43.8
1;2019;91;84;-1.826;-0.235;-2.568;402.0;N/S;N/S;24.97;86.80;1011.56;0;1.427;44.6
1;2019;91;85;-1.785;-0.240;-2.491;401.0;N/S;N/S;24.89;86.70;1011.53;0;1.593;43.3
1;2019;91;86;-1.811;-0.231;-2.482;400.3;N/S;N/S;24.95;86.50;1011.56;0;1.210;25.6
1;2019;91;87;-1.797;-0.240;-2.482;399.6;N/S;N/S;24.95;87.20;1011.56;0;0.671;54.0
1;2019;91;88;-1.830;-0.240;-2.510;399.4;N/S;N/S;24.89;87.70;1011.56;0;0.925;62.0
1;2019;91;89;-1.793;-0.240;-2.513;399.3;N/S;N/S;24.89;87.40;1011.53;0;0.638;78.6
1;2019;91;90;-1.819;-0.244;-2.546;399.2;N/S;N/S;24.87;86.80;1011.59;0;0.766;54.3
1;2019;91;91;-1.786;-0.337;-2.531;398.5;N/S;N/S;24.80;88.20;1011.56;0;0.628;93.8
1;2019;91;92;-1.737;-0.453;-2.543;398.6;N/S;N/S;24.76;89.00;1011.59;0;0.708;95.9
1;2019;91;93;-1.593;-0.466;-2.562;398.9;N/S;N/S;24.69;89.10;1011.59;0;0.845;89.9
1;2019;91;94;-1.475;-0.315;-2.546;400.0;N/S;N/S;24.74;86.10;1011.65;0;1.139;48.0
1;2019;91;95;-1.601;-0.377;-2.543;400.5;N/S;N/S;24.90;86.90;1011.65;0;0.530;99.6
1;2019;91;96;-1.760;-0.475;-2.507;401.0;N/S;N/S;24.98;86.40;1011.65;0;0.377;117.0
1;2019;91;97;-1.771;-0.444;-2.516;402.2;N/S;N/S;24.95;86.30;1011.68;0;0.056;113.9
1;2019;91;98;-1.786;-0.431;-2.510;403.5;N/S;N/S;24.94;86.10;1011.68;0;0;0
1;2019;91;99;-1.797;-0.337;-2.549;404.6;N/S;N/S;24.96;86.10;1011.71;0;0;0
1;2019;91;100;-1.841;-0.377;-2.620;405.7;N/S;N/S;25.01;86.60;1011.68;0;0.014;227.6
1;2019;91;101;-1.882;-0.306;-2.614;406.8;N/S;N/S;24.97;87.30;1011.74;0;0.057;275.2
1;2019;91;102;-1.826;-0.360;-2.620;407.8;N/S;N/S;25.00;86.50;1011.77;0;0.002;278.2
1;2019;91;103;-1.837;-0.395;-2.620;408.6;N/S;N/S;25.03;87.30;1011.74;0;0;0
1;2019;91;104;-1.804;-0.337;-2.641;409.3;N/S;N/S;24.93;87.20;1011.77;0;0;0
1;2019;91;105;-1.815;-0.444;-2.620;408.9;N/S;N/S;24.87;87.70;1011.68;0;0.027;134.5
1;2019;91;106;-1.789;-0.391;-2.574;408.6;N/S;N/S;24.84;87.40;1011.74;0;0;0
1;2019;91;107;-1.797;-0.262;-2.559;409.0;N/S;N/S;24.92;85.90;1011.71;0;0;0
1;2019;91;108;-1.774;-0.244;-2.632;409.2;N/S;N/S;24.99;85.90;1011.71;0;0;0
1;2019;91;109;-1.822;-0.240;-2.648;409.4;N/S;N/S;24.97;87.30;1011.68;0;0.040;320.0
1;2019;91;110;-1.793;-0.240;-2.648;410.1;N/S;N/S;24.96;86.80;1011.62;0;0.114;339.1
1;2019;91;111;-1.804;-0.240;-2.654;410.7;N/S;N/S;24.93;87.00;1011.65;0;0;0
1;2019;91;112;-1.797;-0.240;-2.651;411.1;N/S;N/S;24.93;86.80;1011.65;0;0;0
1;2019;91;113;-1.800;-0.240;-2.647;411.1;N/S;N/S;24.91;86.90;1011.65;0;0;0
1;2019;91;114;-1.778;-0.235;-2.632;411.3;N/S;N/S;24.88;87.10;1011.68;0;0.027;326.9
1;2019;91;115;-1.778;-0.240;-2.617;411.9;N/S;N/S;24.84;87.30;1011.68;0;0;0
1;2019;91;116;-1.763;-0.240;-2.577;412.8;N/S;N/S;24.85;87.40;1011.68;0;0.005;342.4
1;2019;91;117;-1.737;-0.240;-2.571;414.1;N/S;N/S;24.86;88.20;1011.74;0;0;0
1;2019;91;118;-1.686;-0.235;-2.565;416.0;N/S;N/S;24.82;87.90;1011.74;0;0;0
1;2019;91;119;-1.612;-0.240;-2.513;417.3;N/S;N/S;24.78;88.20;1011.68;0;0;0
1;2019;91;120;-1.612;-0.240;-2.482;416.3;N/S;N/S;24.76;88.70;1011.71;0;0;0
1;2019;91;121;-1.519;-0.240;-2.482;414.3;N/S;N/S;24.74;88.90;1011.74;0;0;0
1;2019;91;122;-1.479;-0.240;-2.482;413.5;N/S;N/S;24.69;88.70;1011.71;0;0;0
1;2019;91;123;-1.420;-0.240;-2.482;413.1;N/S;N/S;24.68;88.30;1011.71;0;0;0
1;2019;91;124;-1.445;-0.240;-2.482;413.6;N/S;N/S;24.82;86.50;1011.74;0;0.099;213.3
1;2019;91;125;-1.534;-0.240;-2.454;415.9;N/S;N/S;25.07;86.60;1011.65;0;0.137;173.2
1;2019;91;126;-1.634;-0.333;-2.344;416.4;N/S;N/S;24.97;88.60;1011.68;0;1.189;42.0
1;2019;91;127;-1.582;-0.546;-2.329;414.7;N/S;N/S;24.72;90.00;1011.65;0;1.991;45.6
1;2019;91;128;-1.445;-0.719;-2.326;414.2;N/S;N/S;24.58;90.60;1011.68;0;1.338;57.8
1;2019;91;129;-1.397;-0.639;-2.448;413.5;N/S;N/S;24.57;90.50;1011.65;0;0.794;71.7
1;2019;91;130;-1.405;-0.533;-2.482;413.8;N/S;N/S;24.48;90.90;1011.71;0;0.235;64.2
1;2019;91;131;-1.405;-0.497;-2.534;412.6;N/S;N/S;24.42;90.60;1011.71;0;0;0
1;2019;91;132;-1.431;-0.519;-2.654;411.7;N/S;N/S;24.44;91.00;1011.71;0;0;0
1;2019;91;133;-1.493;-0.488;-2.761;412.3;N/S;N/S;24.31;91.20;1011.68;0;0.009;108.4
1;2019;91;134;-1.590;-0.479;-2.810;415.3;N/S;N/S;24.41;90.60;1011.68;0;0.049;81.5
1;2019;91;135;-1.615;-0.479;-2.727;418.4;N/S;N/S;24.45;89.60;1011.71;0;0.003;68.2
1;2019;91;136;-1.700;-0.448;-2.681;419.9;N/S;N/S;24.52;90.20;1011.71;0;0;0
1;2019;91;137;-1.704;-0.337;-2.623;421.0;N/S;N/S;24.49;90.20;1011.71;0;0;0
1;2019;91;138;-1.756;-0.249;-2.500;422.6;N/S;N/S;24.54;90.00;1011.74;0;0;0
1;2019;91;139;-1.760;-0.235;-2.482;423.1;N/S;N/S;24.50;90.10;1011.71;0;0;0
1;2019;91;140;-1.756;-0.240;-2.470;423.8;N/S;N/S;24.54;90.00;1011.77;0;0;0
1;2019;91;141;-1.741;-0.226;-2.335;423.5;N/S;N/S;24.52;89.20;1011.74;0;0;0
1;2019;91;142;-1.675;-0.200;-2.314;421.9;N/S;N/S;24.59;88.70;1011.77;0;0;0
1;2019;91;143;-1.667;-0.200;-2.317;418.9;N/S;N/S;24.68;89.70;1011.80;0;0;0
1;2019;91;144;-1.678;-0.231;-2.341;417.0;N/S;N/S;24.61;89.40;1011.77;0;0;0
1;2019;91;145;-1.704;-0.231;-2.442;416.5;N/S;N/S;24.58;88.90;1011.74;0;0;0
1;2019;91;146;-1.752;-0.182;-2.482;415.9;N/S;N/S;24.62;88.80;1011.77;0;0;0
1;2019;91;147;-1.771;-0.226;-2.482;414.9;N/S;N/S;24.69;89.10;1011.74;0;0;0
1;2019;91;148;-1.756;-0.240;-2.479;414.3;N/S;N/S;24.74;89.50;1011.71;0;0;0
1;2019;91;149;-1.730;-0.240;-2.482;414.1;N/S;N/S;24.68;89.90;1011.71;0;0;0
1;2019;91;150;-1.752;-0.240;-2.482;413.7;N/S;N/S;24.65;90.50;1011.71;0;0;0
1;2019;91;151;-1.774;-0.240;-2.482;412.2;N/S;N/S;24.59;90.40;1011.71;0;0;0
1;2019;91;152;-1.719;-0.240;-2.482;409.7;N/S;N/S;24.60;90.70;1011.71;0;0;0
1;2019;91;153;-1.671;-0.240;-2.491;408.0;N/S;N/S;24.58;90.80;1011.74;0;0;0
1;2019;91;154;-1.612;-0.240;-2.626;407.3;N/S;N/S;24.48;90.90;1011.74;0;0;0
1;2019;91;155;-1.549;-0.240;-2.647;408.6;N/S;N/S;24.49;90.90;1011.74;0;0;0
1;2019;91;156;-1.542;-0.240;-2.660;409.3;N/S;N/S;24.55;89.00;1011.74;0;0;0
1;2019;91;157;-1.578;-0.240;-2.755;408.8;N/S;N/S;24.64;89.80;1011.71;0;0;0
1;2019;91;158;-1.649;-0.240;-2.761;408.0;N/S;N/S;24.65;90.10;1011.68;0;0.115;169.3
1;2019;91;159;-1.704;-0.240;-2.697;409.0;N/S;N/S;24.58;90.00;1011.71;0;0.005;198.3
1;2019;91;160;-1.712;-0.253;-2.675;411.7;N/S;N/S;24.57;90.10;1011.74;0;0;0
1;2019;91;161;-1.723;-0.240;-2.648;415.2;N/S;N/S;24.60;90.00;1011.74;0;0.002;158.9
1;2019;91;162;-1.645;-0.240;-2.657;418.3;N/S;N/S;24.52;90.80;1011.74;0;0.016;175.3
1;2019;91;163;-1.575;-0.240;-2.635;420.5;N/S;N/S;24.61;89.40;1011.71;0;0.320;176.9
1;2019;91;164;-1.567;-0.240;-2.497;421.9;N/S;N/S;24.54;89.90;1011.74;0;0.124;167.6
1;2019;91;165;-1.457;-0.235;-2.442;421.5;N/S;N/S;24.60;90.20;1011.71;0;0.020;166.9
1;2019;91;166;-1.431;-0.235;-2.341;419.1;N/S;N/S;24.59;90.60;1011.71;0;0;0
1;2019;91;167;-1.405;-0.231;-2.317;417.0;N/S;N/S;24.52;90.50;1011.71;0;0;0
1;2019;91;168;-1.408;-0.160;-2.317;416.6;N/S;N/S;24.61;89.20;1011.71;0;0;0
1;2019;91;169;-1.420;-0.138;-2.323;416.8;N/S;N/S;24.61;89.80;1011.68;0;0;0
1;2019;91;170;-1.490;-0.182;-2.378;415.8;N/S;N/S;24.64;89.90;1011.65;0;0;0
1;2019;91;171;-1.475;-0.195;-2.467;413.3;N/S;N/S;24.63;90.00;1011.65;0;0;0
1;2019;91;172;-1.542;-0.240;-2.482;411.0;N/S;N/S;24.62;90.00;1011.65;0;0;0
1;2019;91;173;-1.560;-0.240;-2.553;408.8;N/S;N/S;24.58;90.60;1011.62;0;0.002;297.2
1;2019;91;174;-1.516;-0.240;-2.629;407.6;N/S;N/S;24.13;90.90;1011.65;0;0.338;299.4
1;2019;91;175;-1.438;-0.240;-2.648;408.7;N/S;N/S;24.23;90.70;1011.65;0;0;0
1;2019;91;176;-1.442;-0.244;-2.654;406.8;N/S;N/S;24.18;91.20;1011.65;0;0;0
1;2019;91;177;-1.438;-0.257;-2.654;405.8;N/S;N/S;24.13;91.00;1011.65;0;0;0
1;2019;91;178;-1.408;-0.262;-2.608;406.0;N/S;N/S;24.23;90.80;1011.65;0;0;0
1;2019;91;179;-1.423;-0.262;-2.534;406.1;N/S;N/S;24.22;90.80;1011.68;0;0;0
1;2019;91;180;-1.405;-0.275;-2.491;404.4;N/S;N/S;24.42;90.80;1011.62;0;0;0
1;2019;91;181;-1.423;-0.280;-2.488;402.7;N/S;N/S;24.49;90.80;1011.59;0;0;0
1;2019;91;182;-1.412;-0.244;-2.482;402.8;N/S;N/S;24.16;90.60;1011.56;0;0;0
1;2019;91;183;-1.434;-0.306;-2.482;400.5;N/S;N/S;24.22;90.80;1011.56;0;0.078;71.5
1;2019;91;184;-1.460;-0.266;-2.485;398.1;N/S;N/S;24.23;90.40;1011.56;0;0.142;71.2
1;2019;91;185;-1.560;-0.324;-2.507;397.8;N/S;N/S;24.14;90.40;1011.53;0;0.366;53.0
1;2019;91;186;-1.608;-0.302;-2.556;398.5;N/S;N/S;24.21;90.10;1011.50;0;0.120;68.6
1;2019;91;187;-1.675;-0.297;-2.614;399.6;N/S;N/S;24.14;90.20;1011.56;0;0.309;59.6
1;2019;91;188;-1.700;-0.253;-2.629;400.5;N/S;N/S;24.15;90.10;1011.56;0;0.282;68.8
1;2019;91;189;-1.700;-0.253;-2.571;401.3;N/S;N/S;24.15;90.50;1011.56;0;0.759;67.6
1;2019;91;190;-1.675;-0.244;-2.507;402.2;N/S;N/S;24.10;90.70;1011.59;0;0.860;62.6
1;2019;91;191;-1.641;-0.240;-2.494;403.1;N/S;N/S;24.04;90.60;1011.56;0;1.034;69.7
1;2019;91;192;-1.597;-0.240;-2.482;403.4;N/S;N/S;24.10;90.60;1011.56;0;0.835;87.0
1;2019;91;193;-1.638;-0.249;-2.482;403.2;N/S;N/S;24.07;90.60;1011.53;0;1.202;75.7
1;2019;91;194;-1.645;-0.244;-2.482;402.7;N/S;N/S;24.03;90.80;1011.50;0;1.312;87.2
1;2019;91;195;-1.556;-0.240;-2.482;402.2;N/S;N/S;23.97;91.10;1011.53;0;1.210;84.5
1;2019;91;196;-1.445;-0.249;-2.476;401.9;N/S;N/S;24.07;91.40;1011.50;0;0.887;83.3
1;2019;91;197;-1.416;-0.249;-2.479;401.8;N/S;N/S;24.06;91.40;1011.50;0;0.822;88.1
1;2019;91;198;-1.431;-0.244;-2.479;401.9;N/S;N/S;23.96;91.60;1011.50;0;0.991;73.8
1;2019;91;199;-1.397;-0.257;-2.479;402.0;N/S;N/S;23.91;91.70;1011.47;0;0.864;79.3
1;2019;91;200;-1.416;-0.253;-2.479;402.1;N/S;N/S;23.87;91.80;1011.47;0;0.941;79.8
1;2019;91;201;-1.401;-0.253;-2.482;402.1;N/S;N/S;23.87;91.50;1011.47;0;0.963;81.3
1;2019;91;202;-1.423;-0.297;-2.482;401.9;N/S;N/S;23.86;91.50;1011.44;0;0.848;71.3
1;2019;91;203;-1.434;-0.284;-2.482;401.9;N/S;N/S;23.89;91.60;1011.50;0;1.122;67.0
1;2019;91;204;-1.512;-0.284;-2.482;402.1;N/S;N/S;23.92;91.20;1011.44;0;1.395;60.3
1;2019;91;205;-1.479;-0.280;-2.482;402.2;N/S;N/S;23.99;91.80;1011.44;0;0.965;49.1
1;2019;91;206;-1.534;-0.271;-2.482;402.4;N/S;N/S;23.87;91.90;1011.44;0;1.219;50.6
1;2019;91;207;-1.538;-0.249;-2.482;403.3;N/S;N/S;23.85;91.70;1011.47;0;0.846;45.4
1;2019;91;208;-1.619;-0.266;-2.482;404.4;N/S;N/S;23.86;91.50;1011.50;0;0.689;59.9
1;2019;91;209;-1.623;-0.257;-2.482;406.0;N/S;N/S;23.86;91.70;1011.50;0;0.956;52.8
1;2019;91;210;-1.627;-0.240;-2.482;405.8;N/S;N/S;23.88;91.60;1011.47;0;0.649;46.8
1;2019;91;211;-1.656;-0.249;-2.482;405.9;N/S;N/S;23.86;91.70;1011.53;0;0.230;58.7
1;2019;91;212;-1.645;-0.240;-2.482;407.6;N/S;N/S;23.90;91.20;1011.59;0;0.313;77.9
1;2019;91;213;-1.686;-0.240;-2.482;409.2;N/S;N/S;24.00;91.00;1011.53;0;0;0
1;2019;91;214;-1.708;-0.240;-2.482;410.9;N/S;N/S;24.02;90.90;1011.59;0;0;0
1;2019;91;215;-1.723;-0.240;-2.482;412.8;N/S;N/S;24.00;91.00;1011.56;0;0;0
1;2019;91;216;-1.686;-0.240;-2.482;414.1;N/S;N/S;23.95;91.50;1011.53;0;0;0
1;2019;91;217;-1.686;-0.240;-2.482;414.2;N/S;N/S;23.94;91.90;1011.56;0;0;0
1;2019;91;218;-1.656;-0.240;-2.482;413.7;N/S;N/S;23.85;91.90;1011.53;0;0;0
1;2019;91;219;-1.615;-0.240;-2.473;413.8;N/S;N/S;23.86;91.60;1011.50;0;0;0
1;2019;91;220;-1.582;-0.240;-2.445;414.1;N/S;N/S;23.85;92.00;1011.50;0;0;0
1;2019;91;221;-1.590;-0.240;-2.424;415.3;N/S;N/S;23.97;92.20;1011.47;0;0;0
1;2019;91;222;-1.545;-0.240;-2.430;417.0;N/S;N/S;23.90;92.40;1011.50;0;0;0
1;2019;91;223;-1.545;-0.240;-2.445;418.5;N/S;N/S;24.30;92.70;1011.53;0;0.093;332.0
1;2019;91;224;-1.493;-0.231;-2.467;420.1;N/S;N/S;24.32;92.50;1011.50;0;0;0
1;2019;91;225;-1.460;-0.200;-2.421;420.7;N/S;N/S;24.27;92.40;1011.47;0;0;0
1;2019;91;226;-1.449;-0.182;-2.359;420.9;N/S;N/S;24.30;91.90;1011.47;0;0;0
1;2019;91;227;-1.457;-0.169;-2.353;421.1;N/S;N/S;24.32;92.30;1011.50;0;0;0
1;2019;91;228;-1.412;-0.209;-2.375;421.4;N/S;N/S;24.29;92.40;1011.47;0;0;0
1;2019;91;229;-1.420;-0.169;-2.415;421.6;N/S;N/S;24.23;92.70;1011.44;0;0;0
1;2019;91;230;-1.408;-0.129;-2.412;421.6;N/S;N/S;24.16;93.00;1011.44;0;0.038;6.0
1;2019;91;231;-1.416;-0.107;-2.384;421.8;N/S;N/S;24.19;93.00;1011.41;0;0.492;26.7
1;2019;91;232;-1.412;-0.093;-2.350;422.2;N/S;N/S;24.21;93.00;1011.41;0;0.387;26.9
1;2019;91;233;-1.412;-0.053;-2.326;422.2;N/S;N/S;24.12;93.20;1011.38;0;0.540;13.6
1;2019;91;234;-1.408;-0.067;-2.332;421.7;N/S;N/S;24.12;93.30;1011.35;0;0.316;6.5
1;2019;91;235;-1.397;-0.098;-2.350;420.8;N/S;N/S;24.01;93.20;1011.38;0;0;0
1;2019;91;236;-1.420;-0.111;-2.390;419.4;N/S;N/S;24.07;93.00;1011.35;0;0;0
1;2019;91;237;-1.405;-0.111;-2.424;417.7;N/S;N/S;24.04;92.90;1011.38;0;0.058;308.1
1;2019;91;238;-1.420;-0.138;-2.375;415.0;N/S;N/S;23.99;92.70;1011.35;0;0.062;317.1
1;2019;91;239;-1.401;-0.226;-2.378;412.0;N/S;N/S;24.10;92.10;1011.35;0;0;0
1;2019;91;240;-1.420;-0.235;-2.430;408.6;N/S;N/S;24.14;92.80;1011.32;0;0;0
